TIME;LATITUDE;LONGITUDE;ALTITUDE;VEHICLE_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1,51317E+12;0.0;0.0;0.0;s17;98kPa;81C;11,80%;45,50%;30C;791RPM;34kPa;4,76g/s;;;;;33C;;0km/h;;-3,10%;00:09:03;21,60%;MIL is OFF0 codes;;56,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;98kPa;81C;11,80%;43,50%;30C;811RPM;41kPa;4,77g/s;;;;;33C;;8km/h;;1,60%;00:09:09;21,20%;MIL is OFF0 codes;;53,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;98kPa;81C;13,30%;18,80%;30C;907RPM;52kPa;4,35g/s;;;;;33C;;13km/h;;-3,90%;00:09:15;22,40%;MIL is OFF0 codes;;63,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;98kPa;82C;15,30%;82,40%;30C;1785RPM;23kPa;22,04g/s;;;;;32C;;32km/h;;3,10%;00:09:21;34,50%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;98kPa;82C;18,40%;42,00%;30C;1560RPM;20kPa;9,72g/s;;;;;32C;;31km/h;;3,10%;00:09:27;29,00%;MIL is OFF0 codes;;71,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;98kPa;83C;18,00%;24,30%;30C;1135RPM;69kPa;3,98g/s;;;;;33C;;17km/h;;-0,80%;00:09:33;18,80%;MIL is OFF0 codes;;61,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;18,00%;100,00%;30C;1139RPM;86kPa;20,08g/s;;;;;32C;;32km/h;;8,60%;00:09:39;52,90%;MIL is OFF0 codes;;50,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;22,00%;84,70%;30C;1802RPM;67kPa;22,57g/s;;;;;32C;;41km/h;;3,10%;00:09:45;34,50%;MIL is OFF0 codes;;65,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;24,30%;85,10%;30C;2127RPM;21kPa;27,10g/s;;;;;32C;;43km/h;;-5,50%;00:09:52;35,70%;MIL is OFF0 codes;;67,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;24,70%;54,10%;30C;1407RPM;45kPa;11,20g/s;;;;;32C;;43km/h;;3,90%;00:09:57;29,80%;MIL is OFF0 codes;;67,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;23,90%;23,50%;30C;1449RPM;24kPa;5,28g/s;;;;;32C;;44km/h;;-2,30%;00:10:04;23,10%;MIL is OFF0 codes;;73,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;22,40%;17,30%;30C;1450RPM;20kPa;4,06g/s;;;;;32C;;42km/h;;14,10%;00:10:10;21,20%;MIL is OFF0 codes;;64,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;19,60%;18,80%;30C;1268RPM;32kPa;3,62g/s;;;;;32C;;20km/h;;0,80%;00:10:15;20,00%;MIL is OFF0 codes;;60,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;15,70%;38,40%;30C;910RPM;48kPa;7,10g/s;;;;;32C;;22km/h;;10,20%;00:10:21;25,50%;MIL is OFF0 codes;;66,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;17,30%;41,20%;30C;1194RPM;19kPa;7,12g/s;;;;;32C;;21km/h;;3,10%;00:10:27;24,70%;MIL is OFF0 codes;;64,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;17,60%;32,90%;30C;791RPM;32kPa;3,99g/s;;;;;33C;;9km/h;;0,80%;00:10:33;20,00%;MIL is OFF0 codes;;60,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;18,00%;43,50%;30C;776RPM;32kPa;4,63g/s;;;;;33C;;0km/h;;0,80%;00:10:39;22,00%;MIL is OFF0 codes;;51,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;19,60%;37,60%;30C;807RPM;34kPa;4,25g/s;;;;;33C;;0km/h;;-5,50%;00:10:45;20,40%;MIL is OFF0 codes;;56,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;22,00%;40,00%;30C;796RPM;33kPa;4,46g/s;;;;;33C;;0km/h;;-4,70%;00:10:52;20,80%;MIL is OFF0 codes;;60,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;23,50%;40,40%;30C;804RPM;33kPa;4,41g/s;;;;;33C;;0km/h;;-5,50%;00:10:58;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;24,70%;40,00%;30C;810RPM;35kPa;4,44g/s;;;;;33C;;0km/h;;0,80%;00:11:04;20,40%;MIL is OFF0 codes;;53,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;25,50%;41,60%;30C;811RPM;33kPa;4,45g/s;;;;;33C;;0km/h;;0,80%;00:11:10;20,40%;MIL is OFF0 codes;;54,90%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;26,30%;39,60%;30C;825RPM;33kPa;4,17g/s;;;;;33C;;0km/h;;0,80%;00:11:16;20,40%;MIL is OFF0 codes;;56,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;26,70%;42,70%;30C;797RPM;65kPa;4,77g/s;;;;;33C;;6km/h;;2,30%;00:11:22;21,60%;MIL is OFF0 codes;;52,90%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;26,70%;69,00%;30C;2192RPM;53kPa;24,00g/s;;;;;33C;;13km/h;;3,90%;00:11:28;34,50%;MIL is OFF0 codes;;67,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;27,10%;59,60%;30C;1433RPM;46kPa;12,54g/s;;;;;32C;;24km/h;;-3,10%;00:11:34;30,20%;MIL is OFF0 codes;;66,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;85C;27,10%;67,50%;30C;2656RPM;37kPa;27,92g/s;;;;;32C;;36km/h;;0,00%;00:11:40;35,70%;MIL is OFF0 codes;;69,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;85C;26,70%;65,90%;30C;1959RPM;65kPa;19,14g/s;;;;;32C;;45km/h;;1,60%;00:11:46;32,90%;MIL is OFF0 codes;;68,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;85C;27,10%;58,00%;30C;2369RPM;32kPa;19,18g/s;;;;;32C;;48km/h;;-4,70%;00:11:52;32,90%;MIL is OFF0 codes;;71,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;85C;26,30%;41,60%;30C;2353RPM;35kPa;15,45g/s;;;;;32C;;52km/h;;2,30%;00:11:58;32,20%;MIL is OFF0 codes;;74,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;85C;25,10%;26,70%;30C;2512RPM;31kPa;11,58g/s;;;;;32C;;52km/h;;-3,10%;00:12:04;29,80%;MIL is OFF0 codes;;78,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;85C;23,50%;27,50%;30C;2496RPM;;10,41g/s;;;;;32C;;52km/h;;0,00%;00:12:10;29,00%;MIL is OFF0 codes;;64,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;22,40%;19,20%;30C;1594RPM;48kPa;5,02g/s;;;;;32C;;53km/h;;3,90%;00:12:16;25,90%;MIL is OFF0 codes;;64,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;22,40%;58,40%;30C;1843RPM;40kPa;15,93g/s;;;;;32C;;59km/h;;-3,90%;00:12:22;31,80%;MIL is OFF0 codes;;69,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;22,40%;40,80%;30C;2033RPM;20kPa;12,32g/s;;;;;33C;;62km/h;;0,00%;00:12:28;30,20%;MIL is OFF0 codes;;72,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;84C;21,20%;42,40%;30C;1639RPM;33kPa;10,12g/s;;;;;33C;;60km/h;;4,70%;00:12:34;29,00%;MIL is OFF0 codes;;71,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;20,40%;35,30%;30C;1545RPM;29kPa;4,96g/s;;;;;33C;;54km/h;;5,50%;00:12:40;22,00%;MIL is OFF0 codes;;74,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;19,60%;43,90%;30C;1461RPM;67kPa;9,30g/s;;;;;32C;;55km/h;;-0,80%;00:12:46;27,80%;MIL is OFF0 codes;;69,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;20,40%;59,60%;30C;1576RPM;41kPa;12,49g/s;;;;;33C;;59km/h;;0,80%;00:12:52;30,20%;MIL is OFF0 codes;;67,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;20,80%;20,40%;30C;1605RPM;21kPa;4,18g/s;;;;;33C;;54km/h;;0,00%;00:12:58;21,60%;MIL is OFF0 codes;;74,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;19,20%;19,20%;30C;1344RPM;21kPa;3,84g/s;;;;;33C;;43km/h;;0,00%;00:13:04;20,80%;MIL is OFF0 codes;;60,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;16,90%;23,10%;30C;1109RPM;62kPa;3,43g/s;;;;;33C;;41km/h;;-6,20%;00:13:10;19,20%;MIL is OFF0 codes;;56,90%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;17,60%;82,00%;30C;1189RPM;67kPa;14,11g/s;;;;;33C;;47km/h;;-3,90%;00:13:16;31,40%;MIL is OFF0 codes;;60,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;19,20%;43,50%;30C;1270RPM;46kPa;9,44g/s;;;;;33C;;47km/h;;3,10%;00:13:22;27,80%;MIL is OFF0 codes;;71,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;19,60%;58,40%;30C;1297RPM;54kPa;12,61g/s;;;;;33C;;50km/h;;3,10%;00:13:28;30,60%;MIL is OFF0 codes;;66,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;20,40%;38,00%;30C;1307RPM;36kPa;7,21g/s;;;;;33C;;44km/h;;0,80%;00:13:34;25,50%;MIL is OFF0 codes;;69,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;20,00%;56,10%;30C;1194RPM;60kPa;9,67g/s;;;;;33C;;45km/h;;6,20%;00:13:40;28,20%;MIL is OFF0 codes;;64,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;20,80%;52,50%;30C;1242RPM;19kPa;7,06g/s;;;;;33C;;42km/h;;3,10%;00:13:46;23,50%;4101000761001:00410100076100;;65,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;20,00%;63,90%;30C;1141RPM;49kPa;10,46g/s;;;;;33C;;43km/h;;-1,60%;00:13:52;29,00%;4101000761001:00410100076100;;63,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;20,40%;79,20%;30C;1200RPM;27kPa;14,85g/s;;;;;33C;;45km/h;;-1,60%;00:13:58;32,20%;MIL is OFF0 codes;;60,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;20,80%;48,20%;30C;1235RPM;55kPa;9,11g/s;;;;;33C;;47km/h;;3,90%;00:14:04;27,80%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;21,20%;70,20%;30C;1344RPM;57kPa;13,94g/s;;;;;33C;;53km/h;;3,10%;00:14:10;31,00%;MIL is OFF0 codes;;64,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;21,60%;68,60%;30C;1496RPM;44kPa;15,36g/s;;;;;33C;;57km/h;;2,30%;00:14:16;31,80%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;21,60%;44,70%;30C;1560RPM;53kPa;10,18g/s;;;;;33C;;58km/h;;-2,30%;00:14:22;28,60%;4101000761001:00410100076100;;71,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;21,60%;41,20%;30C;1618RPM;20kPa;8,80g/s;;;;;33C;;55km/h;;0,00%;00:14:28;26,30%;MIL is OFF0 codes;;70,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;20,40%;18,00%;30C;1402RPM;33kPa;3,98g/s;;;;;33C;;48km/h;;0,00%;00:14:34;21,20%;MIL is OFF0 codes;;60,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;82C;19,20%;52,50%;30C;1252RPM;86kPa;12,85g/s;;;;;33C;;44km/h;;6,20%;00:14:40;30,60%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;20,40%;18,00%;30C;1668RPM;92kPa;5,94g/s;;;;;33C;;41km/h;;9,40%;00:14:46;32,50%;MIL is OFF0 codes;;50,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;22,00%;100,00%;30C;1441RPM;79kPa;21,93g/s;;;;;33C;;46km/h;;-2,30%;00:14:52;35,70%;4101000761001:00410100076100;;55,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;23,50%;98,80%;30C;1598RPM;77kPa;23,03g/s;;;;;33C;;50km/h;;3,10%;00:14:58;35,30%;4101000761001:00410100076100;;60,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;24,70%;69,40%;30C;1765RPM;51kPa;17,12g/s;;;;;33C;;55km/h;;0,80%;00:15:04;32,20%;MIL is OFF0 codes;;66,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;24,70%;17,60%;30C;1813RPM;37kPa;4,92g/s;;;;;33C;;54km/h;;3,10%;00:15:10;22,70%;4101000761001:00410100076100;;74,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;23,50%;43,10%;30C;1879RPM;31kPa;11,56g/s;;;;;33C;;58km/h;;-1,60%;00:15:16;29,80%;4101000761001:00410100076100;;71,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;22,00%;18,00%;30C;1877RPM;30kPa;9,00g/s;;;;;33C;;55km/h;;-0,80%;00:15:22;27,50%;4101000761001:00410100076100;;63,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;20,80%;34,90%;30C;1786RPM;34kPa;9,37g/s;;;;;33C;;52km/h;;-1,60%;00:15:28;27,80%;4101000761001:00410100076100;;73,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;20,40%;58,00%;30C;1780RPM;20kPa;14,98g/s;;;;;33C;;51km/h;;3,10%;00:15:34;31,40%;4101000761001:00410100076100;;68,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;20,40%;49,00%;30C;1303RPM;21kPa;4,52g/s;;;;;33C;;41km/h;;3,10%;00:15:40;20,40%;MIL is OFF0 codes;;66,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;19,60%;22,40%;30C;1037RPM;45kPa;2,90g/s;;;;;33C;;39km/h;;-3,10%;00:15:46;18,40%;MIL is OFF0 codes;;58,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;19,20%;40,00%;30C;1110RPM;35kPa;7,43g/s;;;;;33C;;44km/h;;3,90%;00:15:52;26,30%;4101000761001:00410100076100;;69,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;19,20%;52,50%;30C;1240RPM;48kPa;9,92g/s;;;;;33C;;50km/h;;1,60%;00:15:58;29,00%;MIL is OFF0 codes;;65,90%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;19,60%;31,80%;30C;1467RPM;30kPa;6,87g/s;;;;;33C;;55km/h;;-4,70%;00:16:04;25,10%;MIL is OFF0 codes;;72,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;19,20%;45,50%;30C;1568RPM;20kPa;7,60g/s;;;;;33C;;58km/h;;1,60%;00:16:10;26,30%;MIL is OFF0 codes;;70,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;18,80%;17,60%;30C;1600RPM;20kPa;4,43g/s;;;;;33C;;56km/h;;0,00%;00:16:16;22,00%;MIL is OFF0 codes;;74,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;17,30%;24,70%;30C;1484RPM;39kPa;7,85g/s;;;;;33C;;54km/h;;-1,60%;00:16:22;26,30%;MIL is OFF0 codes;;61,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;18,40%;51,00%;30C;1436RPM;40kPa;10,84g/s;;;;;33C;;50km/h;;-4,70%;00:16:28;29,40%;MIL is OFF0 codes;;68,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;18,80%;17,60%;30C;1277RPM;26kPa;3,40g/s;;;;;33C;;41km/h;;9,40%;00:16:34;20,00%;MIL is OFF0 codes;;61,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;17,60%;41,60%;30C;765RPM;30kPa;4,48g/s;;;;;34C;;30km/h;;0,00%;00:16:40;21,20%;MIL is OFF0 codes;;54,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;15,70%;33,70%;30C;814RPM;30kPa;3,69g/s;;;;;34C;;15km/h;;-3,10%;00:16:46;20,00%;MIL is OFF0 codes;;53,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;13,70%;34,90%;30C;803RPM;35kPa;3,91g/s;;;;;34C;;0km/h;;-8,60%;00:16:52;20,00%;MIL is OFF0 codes;;55,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;14,10%;37,60%;30C;811RPM;33kPa;4,24g/s;;;;;34C;;0km/h;;-3,10%;00:16:58;20,40%;MIL is OFF0 codes;;55,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;16,10%;36,90%;30C;789RPM;31kPa;4,16g/s;;;;;34C;;0km/h;;3,90%;00:17:04;20,40%;MIL is OFF0 codes;;55,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;17,60%;36,50%;30C;781RPM;33kPa;4,12g/s;;;;;34C;;0km/h;;-0,80%;00:17:10;20,40%;MIL is OFF0 codes;;58,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;18,80%;36,90%;30C;780RPM;31kPa;4,33g/s;;;;;34C;;0km/h;;-2,30%;00:17:16;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;19,60%;40,40%;30C;790RPM;34kPa;4,38g/s;;;;;34C;;0km/h;;2,30%;00:17:22;20,40%;MIL is OFF0 codes;;54,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;20,40%;38,00%;30C;806RPM;34kPa;3,95g/s;;;;;34C;;0km/h;;2,30%;00:17:28;20,40%;MIL is OFF0 codes;;54,90%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;20,80%;38,40%;30C;783RPM;32kPa;4,31g/s;;;;;34C;;0km/h;;3,90%;00:17:34;20,80%;MIL is OFF0 codes;;58,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;21,20%;37,60%;30C;797RPM;33kPa;4,27g/s;;;;;34C;;0km/h;;2,30%;00:17:40;20,40%;MIL is OFF0 codes;;60,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;21,20%;42,40%;30C;798RPM;39kPa;4,69g/s;;;;;34C;;0km/h;;-1,60%;00:17:46;20,80%;MIL is OFF0 codes;;54,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;21,60%;43,50%;30C;843RPM;38kPa;5,10g/s;;;;;34C;;0km/h;;5,50%;00:17:52;22,00%;MIL is OFF0 codes;;50,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;21,60%;43,10%;30C;833RPM;35kPa;4,91g/s;;;;;34C;;0km/h;;1,60%;00:17:58;21,60%;MIL is OFF0 codes;;52,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;84C;21,60%;43,50%;30C;802RPM;53kPa;4,84g/s;;;;;34C;;8km/h;;-3,10%;00:18:04;22,00%;MIL is OFF0 codes;;53,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;84C;22,00%;22,40%;30C;2043RPM;54kPa;4,95g/s;;;;;33C;;19km/h;;10,90%;00:18:10;22,40%;MIL is OFF0 codes;;74,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;84C;23,10%;70,20%;30C;2315RPM;55kPa;24,79g/s;;;;;33C;;37km/h;;-1,60%;00:18:16;34,50%;MIL is OFF0 codes;;68,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;24,30%;67,10%;30C;1788RPM;59kPa;17,59g/s;;;;;33C;;42km/h;;-2,30%;00:18:22;32,50%;MIL is OFF0 codes;;69,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;25,10%;71,40%;30C;2271RPM;55kPa;24,30g/s;;;;;33C;;52km/h;;4,70%;00:18:28;34,50%;MIL is OFF0 codes;;69,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;25,50%;20,80%;30C;1766RPM;49kPa;11,30g/s;;;;;33C;;53km/h;;3,10%;00:18:34;;MIL is OFF0 codes;;62,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;86C;25,10%;62,40%;30C;1808RPM;56kPa;17,98g/s;;;;;33C;;57km/h;;0,80%;00:18:40;;MIL is OFF0 codes;;68,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;86C;24,70%;51,00%;30C;1948RPM;50kPa;14,90g/s;;;;;33C;;58km/h;;-0,80%;00:18:46;31,40%;MIL is OFF0 codes;;70,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;86C;23,90%;67,10%;30C;1892RPM;45kPa;18,90g/s;;;;;33C;;55km/h;;2,30%;00:18:52;33,30%;MIL is OFF0 codes;;67,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;24,30%;63,10%;30C;1785RPM;56kPa;16,62g/s;;;;;33C;;56km/h;;-3,90%;00:18:58;;MIL is OFF0 codes;;68,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;24,30%;89,00%;30C;2011RPM;22kPa;26,65g/s;;;;;33C;;64km/h;;3,90%;00:19:04;35,70%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;24,30%;29,40%;30C;1747RPM;46kPa;12,82g/s;;;;;33C;;63km/h;;-0,80%;00:19:10;30,60%;MIL is OFF0 codes;;63,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;23,50%;49,40%;30C;1737RPM;65kPa;12,45g/s;;;;;33C;;66km/h;;5,50%;00:19:16;;MIL is OFF0 codes;;71,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;85C;23,10%;58,40%;30C;1869RPM;35kPa;16,51g/s;;;;;33C;;68km/h;;-4,70%;00:19:22;31,80%;MIL is OFF0 codes;;69,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;84C;22,40%;18,00%;30C;1876RPM;19kPa;4,97g/s;;;;;33C;;67km/h;;3,10%;00:19:29;23,10%;MIL is OFF0 codes;;67,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;84C;20,40%;18,00%;30C;1726RPM;34kPa;5,66g/s;;;;;33C;;59km/h;;8,60%;00:19:35;26,70%;MIL is OFF0 codes;;63,10%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;19,60%;46,70%;30C;1533RPM;52kPa;11,20g/s;;;;;33C;;55km/h;;-3,90%;00:19:40;29,40%;MIL is OFF0 codes;;70,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;20,00%;18,40%;30C;1553RPM;20kPa;4,14g/s;;;;;33C;;56km/h;;0,00%;00:19:47;21,60%;MIL is OFF0 codes;;64,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;19,20%;17,60%;30C;1526RPM;20kPa;4,12g/s;;;;;33C;;53km/h;;0,00%;00:19:53;21,60%;MIL is OFF0 codes;;62,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;16,50%;18,80%;30C;1242RPM;20kPa;3,34g/s;;;;;34C;;41km/h;;10,20%;00:19:59;20,00%;MIL is OFF0 codes;;58,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;14,90%;22,40%;30C;1070RPM;21kPa;2,99g/s;;;;;34C;;37km/h;;1,60%;00:20:05;18,80%;MIL is OFF0 codes;;57,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;14,50%;21,60%;30C;925RPM;42kPa;3,27g/s;;;;;34C;;25km/h;;-2,30%;00:20:10;19,20%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;12,50%;100,00%;30C;988RPM;37kPa;5,78g/s;;;;;34C;;15km/h;;-1,60%;00:20:17;20,40%;MIL is OFF0 codes;;49,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;10,60%;31,40%;30C;821RPM;45kPa;3,73g/s;;;;;34C;;10km/h;;0,00%;00:20:23;19,60%;MIL is OFF0 codes;;60,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;12,50%;89,00%;30C;1385RPM;78kPa;17,26g/s;;;;;33C;;29km/h;;0,00%;00:20:29;32,90%;MIL is OFF0 codes;;58,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;15,30%;65,50%;30C;1656RPM;80kPa;16,33g/s;;;;;33C;;40km/h;;0,80%;00:20:35;32,20%;MIL is OFF0 codes;;68,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;82C;18,40%;92,20%;30C;2248RPM;67kPa;31,31g/s;;;;;33C;;54km/h;;0,00%;00:20:41;36,90%;MIL is OFF0 codes;;66,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;21,60%;20,40%;30C;1947RPM;48kPa;5,32g/s;;;;;33C;;54km/h;;3,10%;00:20:47;25,90%;MIL is OFF0 codes;;63,50%;1,00%
